Date;EOP 20u23 C04 = 0;EOP 20u23 C04 = 0 - deviation;Date;gpsrapid daily;gpsrapid daily - deviation;Date;gpsrapid out;gpsrapid out - deviation;Date;Bulletin A;Bulletin A - deviation;Date;finals all (Bulletin A value);finals all (Bulletin A value) - deviation;Date;finals data (Bulletin A value);finals data (Bulletin A value) - deviation;Date;finals daily (Bulletin A value);finals daily (Bulletin A value) - deviation;Date;finals all (Bulletin B value);finals all (Bulletin B value) - deviation;Date;finals data (Bulletin B value);finals data (Bulletin B value) - deviation;Date;finals daily (Bulletin B value);finals daily (Bulletin B value) - deviation
1973.01.02;0.0;0;;;;1992.05.01;-0.22700000000000498;0.0;2004.12.18;-0.04399999999998849;0.0;1973.01.02;-2.7670000000000057;0.0;1992.01.01;-0.5809999999999982;0.0;;;;1973.01.02;19.49999999999999;0.0;1992.01.01;-1.1680000000000024;0.0;;;
1973.01.03;0.0;0;;;;1992.05.02;-0.23200000000000998;0.0;2004.12.19;-0.04899999999999349;0.0;1973.01.03;-3.3200000000000034;0.0;1992.01.02;0.26999999999999247;0.0;;;;1973.01.03;18.69999999999998;0.0;1992.01.02;-0.04400000000001625;0.0;;;
1973.01.04;0.0;0;;;;1992.05.03;-0.03500000000000725;0.0;2004.12.20;-0.04600000000001825;0.0;1973.01.04;-3.673999999999997;0.0;1992.01.03;0.7050000000000112;0.0;;;;1973.01.04;18.099000000000018;0.0;1992.01.03;0.7220000000000004;0.0;;;
1973.01.05;0.0;0;;;;1992.05.04;0.016000000000016;0.0;2004.12.21;-0.06299999999997974;0.0;1973.01.05;-4.127999999999993;0.0;1992.01.04;0.21799999999999597;0.0;;;;1973.01.05;17.39900000000001;0.0;1992.01.04;0.09699999999998599;0.0;;;
1973.01.06;0.0;0;;;;1992.05.05;0.08900000000000574;0.0;2004.12.22;-0.005999999999978245;0.0;1973.01.06;-4.484000000000002;0.0;1992.01.05;0.03399999999997849;0.0;;;;1973.01.06;17.79900000000001;0.0;1992.01.05;0.005999999999978245;0.0;;;
1973.01.07;0.0;0;;;;1992.05.06;0.5029999999999757;0.0;2004.12.23;-0.07199999999998874;0.0;1973.01.07;-4.845000000000002;0.0;1992.01.06;0.6369999999999987;0.0;;;;1973.01.07;17.198000000000004;0.0;1992.01.06;0.4659999999999942;0.0;;;
1973.01.08;0.0;0;;;;1992.05.07;0.6390000000000007;0.0;2004.12.24;-0.0050000000000050004;0.0;1973.01.08;-5.113000000000007;0.0;1992.01.07;0.7340000000000124;0.0;;;;1973.01.08;16.698000000000004;0.0;1992.01.07;0.4190000000000027;0.0;;;
1973.01.09;0.0;0;;;;1992.05.08;0.4320000000000157;0.0;2004.12.25;0.007000000000007001;0.0;1973.01.09;-5.391999999999994;0.0;1992.01.08;0.27699999999999947;0.0;;;;1973.01.09;16.198000000000004;0.0;1992.01.08;-0.20800000000001373;0.0;;;
1973.01.10;0.0;0;;;;1992.05.09;0.20700000000001273;0.0;2004.12.26;-0.026999999999999247;0.0;1973.01.10;-5.585999999999994;0.0;1992.01.09;0.41000000000002146;0.0;;;;1973.01.10;15.798000000000007;0.0;1992.01.09;-0.13499999999999623;0.0;;;
1973.01.11;0.0;0;;;;1992.05.10;-0.41200000000002346;0.0;2004.12.27;-0.08099999999999774;0.0;1973.01.11;-5.799000000000013;0.0;1992.01.10;0.6940000000000002;0.0;;;;1973.01.11;15.396999999999995;0.0;1992.01.10;0.16999999999997573;0.0;;;
1973.01.12;0.0;0;;;;1992.05.11;-0.9570000000000134;0.0;2004.12.28;0.11800000000000699;0.0;1973.01.12;-6.033999999999998;0.0;1992.01.11;-0.7659999999999889;0.0;;;;1973.01.12;14.996999999999996;0.0;1992.01.11;-1.2729999999999964;0.0;;;
1973.01.13;0.0;0;;;;1992.05.12;-0.12999999999999123;0.0;2004.12.29;-0.09999999999998899;0.0;1973.01.13;-6.1910000000000025;0.0;1992.01.12;-2.5720000000000187;0.0;;;;1973.01.13;14.697000000000001;0.0;1992.01.12;-2.9860000000000166;0.0;;;
1973.01.14;0.0;0;;;;1992.05.13;0.7009999999999794;0.0;2004.12.30;-0.16099999999999448;0.0;1973.01.14;-6.3760000000000066;0.0;1992.01.13;-1.9549999999999845;0.0;;;;1973.01.14;14.395999999999992;0.0;1992.01.13;-2.4190000000000045;0.0;;;
1973.01.15;0.0;0;;;;1992.05.14;0.14600000000000724;0.0;2004.12.31;0.001000000000001;0.0;1973.01.15;-6.490999999999997;0.0;1992.01.14;1.5189999999999926;0.0;;;;1973.01.15;14.196;0.0;1992.01.14;1.0329999999999784;0.0;;;
1973.01.16;0.0;0;;;;1992.05.15;0.45000000000000595;0.0;2005.01.01;0.011999999999984245;0.0;1973.01.16;-6.6399999999999935;0.0;1992.01.15;1.3849999999999973;0.0;;;;1973.01.16;13.99600000000001;0.0;1992.01.15;0.7879999999999832;0.0;;;
1973.01.17;0.0;0;;;;1992.05.16;2.0519999999999983;0.0;2005.01.02;0.03900000000001125;0.0;1973.01.17;-6.726999999999997;0.0;1992.01.16;0.9149999999999991;0.0;;;;1973.01.17;13.896000000000006;0.0;1992.01.16;0.22700000000000498;0.0;;;
1973.01.18;0.0;0;;;;1992.05.17;2.5209999999999955;0.0;2005.01.03;0.0630000000000075;0.0;1973.01.18;-6.855;0.0;1992.01.17;0.3529999999999922;0.0;;;;1973.01.18;13.795000000000002;0.0;1992.01.17;-0.4240000000000077;0.0;;;
1973.01.19;0.0;0;;;;1992.05.18;1.4320000000000166;0.0;2005.01.04;0.06799999999998474;0.0;1973.01.19;-7.0230000000000015;0.0;1992.01.18;-0.028000000000000247;0.0;;;;1973.01.19;13.694999999999999;0.0;1992.01.18;-0.6960000000000022;0.0;;;
1973.01.20;0.0;0;;;;1992.05.19;0.4190000000000027;0.0;2005.01.05;0.04100000000001325;0.0;1973.01.20;-7.128999999999996;0.0;1992.01.19;0.3070000000000017;0.0;;;;1973.01.20;12.694999999999999;0.0;1992.01.19;-0.029000000000001247;0.0;;;
1973.01.21;0.0;0;;;;1992.05.20;0.20899999999998697;0.0;2005.01.06;0.2520000000000022;0.0;1973.01.21;-7.271;0.0;1992.01.20;0.34200000000000896;0.0;;;;1973.01.21;12.694999999999999;0.0;1992.01.20;0.39900000000001046;0.0;;;
1973.01.22;0.0;0;;;;1992.05.21;0.41100000000002246;0.0;2005.01.07;0.08999999999997899;0.0;1973.01.22;-7.443999999999992;0.0;1992.01.21;0.38599999999999746;0.0;;;;1973.01.22;12.693999999999997;0.0;1992.01.21;0.7900000000000129;0.0;;;
1973.01.23;0.0;0;;;;1992.05.22;0.21999999999999797;0.0;2005.01.08;0.08599999999997499;0.0;1973.01.23;-7.639999999999994;0.0;1992.01.22;0.5200000000000066;0.0;;;;1973.01.23;12.694000000000011;0.0;1992.01.22;0.9640000000000065;0.0;;;
1973.01.24;0.0;0;;;;1992.05.23;0.21399999999999197;0.0;2005.01.09;0.10599999999999499;0.0;1973.01.24;-7.757;0.0;1992.01.23;0.3569999999999962;0.0;;;;1973.01.24;12.794;0.0;1992.01.23;0.49599999999999644;0.0;;;
1973.01.25;0.0;0;;;;1992.05.24;0.20000000000000573;0.0;2005.01.10;0.09900000000001574;0.0;1973.01.25;-7.892999999999997;0.0;1992.01.24;0.10500000000000786;0.0;;;;1973.01.25;11.893;0.0;1992.01.24;-0.15700000000000436;0.0;;;
1973.01.26;0.0;0;;;;1992.05.25;-2.3900000000000032;0.0;2005.01.11;0.04199999999998649;0.0;1973.01.26;-8.043999999999995;0.0;1992.01.25;0.09099999999999386;0.0;;;;1973.01.26;11.993000000000004;0.0;1992.01.25;-0.4920000000000063;0.0;;;
1973.01.27;0.0;0;;;;1992.05.26;2.8539999999999957;0.0;2005.01.12;0.009999999999982245;0.0;1973.01.27;-8.207000000000006;0.0;1992.01.26;0.4019999999999996;0.0;;;;1973.01.27;12.092999999999993;0.0;1992.01.26;-0.3520000000000051;0.0;;;
1973.01.28;0.0;0;;;;1992.05.27;3.8620000000000045;0.0;2005.01.13;0.19500000000000073;0.0;1973.01.28;-8.277999999999993;0.0;1992.01.27;0.6309999999999927;0.0;;;;1973.01.28;12.293;0.0;1992.01.27;-0.20000000000000573;0.0;;;
1973.01.29;0.0;0;;;;1992.05.28;0.6220000000000114;0.0;2005.01.14;0.026999999999999247;0.0;1973.01.29;-8.452000000000002;0.0;1992.01.28;0.2380000000000021;0.0;;;;1973.01.29;12.392;0.0;1992.01.28;-0.43199999999998795;0.0;;;
1973.01.30;0.0;0;;;;1992.05.29;0.7029999999999814;0.0;2005.01.15;-0.017999999999990246;0.0;1973.01.30;-8.525000000000006;0.0;1992.01.29;0.3589999999999982;0.0;;;;1973.01.30;12.591999999999992;0.0;1992.01.29;0.052999999999997494;0.0;;;
1973.01.31;0.0;0;;;;1992.05.30;0.6700000000000039;0.0;2005.01.16;0.001000000000001;0.0;1973.01.31;-8.691999999999991;0.0;1992.01.30;0.897999999999996;0.0;;;;1973.01.31;12.692000000000009;0.0;1992.01.30;0.8659999999999918;0.0;;;
1973.02.01;0.0;0;;;;1992.05.31;0.04100000000001325;0.0;2005.01.17;0.03099999999997549;0.0;1973.02.01;-8.75;0.0;1992.01.31;0.8380000000000054;0.0;;;;1973.02.01;12.892000000000001;0.0;1992.01.31;0.9799999999999948;0.0;;;
1973.02.02;0.0;0;;;;1992.06.01;-0.41100000000002246;0.0;2005.01.18;0.024999999999997247;0.0;1973.02.02;-8.899999999999999;0.0;1992.02.01;0.5210000000000076;0.0;;;;1973.02.02;11.991000000000001;0.0;1992.02.01;0.68;0.0;;;
1973.02.03;0.0;0;;;;1992.06.02;0.11600000000000499;0.0;2005.01.19;0.030000000000002247;0.0;1973.02.03;-9.034999999999995;0.0;1992.02.02;0.28000000000000247;0.0;;;;1973.02.03;12.091000000000005;0.0;1992.02.02;0.25499999999999134;0.0;;;
1973.02.04;0.0;0;;;;1992.06.03;0.33900000000000596;0.0;2005.01.20;0.19299999999999873;0.0;1973.02.04;-9.156000000000004;0.0;1992.02.03;0.2390000000000031;0.0;;;;1973.02.04;12.190999999999994;0.0;1992.02.03;-0.26699999999998947;0.0;;;
1973.02.05;0.0;0;;;;1992.06.04;-0.09500000000001174;0.0;2005.01.21;0.051999999999996493;0.0;1973.02.05;-9.159999999999995;0.0;1992.02.04;0.3530000000000061;0.0;;;;1973.02.05;12.389999999999999;0.0;1992.02.04;-0.3969999999999946;0.0;;;
1973.02.06;0.0;0;;;;1992.06.05;0.34600000000001296;0.0;2005.01.22;0.059999999999990616;0.0;1973.02.06;-9.244000000000002;0.0;1992.02.05;0.4589999999999872;0.0;;;;1973.02.06;12.489999999999995;0.0;1992.02.05;-0.3620000000000012;0.0;;;
1973.02.07;0.0;0;;;;1992.06.06;0.9019999999999861;0.0;2005.01.23;0.07999999999999674;0.0;1973.02.07;-9.308000000000003;0.0;1992.02.06;0.36899999999999433;0.0;;;;1973.02.07;12.590000000000003;0.0;1992.02.06;-0.27399999999999647;0.0;;;
1973.02.08;0.0;0;;;;1992.06.07;1.2360000000000149;0.0;2005.01.24;0.018000000000004124;0.0;1973.02.08;-9.45;0.0;1992.02.07;0.49399999999999444;0.0;;;;1973.02.08;12.590000000000003;0.0;1992.02.07;0.04600000000000437;0.0;;;
1973.02.09;0.0;0;;;;1992.06.08;0.8989999999999831;0.0;2005.01.25;0.015000000000001124;0.0;1973.02.09;-9.471;0.0;1992.02.08;0.5949999999999983;0.0;;;;1973.02.09;13.689;0.0;1992.02.08;0.22500000000000298;0.0;;;
1973.02.10;0.0;0;;;;1992.06.09;0.07099999999998774;0.0;2005.01.26;0.051999999999996493;0.0;1973.02.10;-9.469999999999999;0.0;1992.02.09;0.28100000000000347;0.0;;;;1973.02.10;13.789000000000003;0.0;1992.02.09;-0.08999999999999286;0.0;;;
1973.02.11;0.0;0;;;;1992.06.10;-0.36599999999997745;0.0;2005.01.27;0.0640000000000085;0.0;1973.02.11;-9.548999999999994;0.0;1992.02.10;-0.05000000000000837;0.0;;;;1973.02.11;13.789000000000003;0.0;1992.02.10;-0.4270000000000107;0.0;;;
1973.02.12;0.0;0;;;;1992.06.11;-0.009000000000009;0.0;2005.01.28;-0.18999999999999573;0.0;1973.02.12;-9.508999999999997;0.0;1992.02.11;0.7119999999999904;0.0;;;;1973.02.12;13.889;0.0;1992.02.11;0.49299999999999344;0.0;;;
1973.02.13;0.0;0;;;;1992.06.12;0.3650000000000042;0.0;2005.01.29;-0.06899999999999962;0.0;1973.02.13;-9.552999999999999;0.0;1992.02.12;0.6710000000000049;0.0;;;;1973.02.13;13.888000000000005;0.0;1992.02.12;0.6219999999999976;0.0;;;
1973.02.14;0.0;0;;;;1992.06.13;0.3080000000000027;0.0;2005.01.30;-0.012999999999999123;0.0;1973.02.14;-9.581999999999994;0.0;1992.02.13;5.387000000000003;0.0;;;;1973.02.14;14.888000000000005;0.0;1992.02.13;5.695000000000006;0.0;;;
1973.02.15;0.0;0;;;;1992.06.14;0.11500000000000399;0.0;2005.01.31;-0.029000000000001247;0.0;1973.02.15;-9.598000000000003;0.0;1992.02.14;4.810000000000001;0.0;;;;1973.02.15;14.887999999999998;0.0;1992.02.14;5.441000000000002;0.0;;;
1973.02.16;0.0;0;;;;1992.06.15;-0.17700000000001048;0.0;2005.02.01;0.004000000000004;0.0;1973.02.16;-9.501;0.0;1992.02.15;-0.5189999999999986;0.0;;;;1973.02.16;14.987;0.0;1992.02.15;0.3640000000000032;0.0;;;
1973.02.17;0.0;0;;;;1992.06.16;-0.15500000000001624;0.0;2005.02.02;0.009999999999996123;0.0;1973.02.17;-9.492000000000004;0.0;1992.02.16;0.7510000000000017;0.0;;;;1973.02.17;14.986999999999993;0.0;1992.02.16;1.7250000000000043;0.0;;;
1973.02.18;0.0;0;;;;1992.06.17;0.34700000000001396;0.0;2005.02.03;-0.0050000000000050004;0.0;1973.02.18;-9.473000000000003;0.0;1992.02.17;0.9909999999999988;0.0;;;;1973.02.18;14.987;0.0;1992.02.17;1.8169999999999993;0.0;;;
1973.02.19;0.0;0;;;;1992.06.18;0.27499999999999747;0.0;2005.02.04;0.016000000000002124;0.0;1973.02.19;-9.447999999999999;0.0;1992.02.18;0.38499999999999646;0.0;;;;1973.02.19;14.987;0.0;1992.02.18;1.0630000000000015;0.0;;;
1973.02.20;0.0;0;;;;1992.06.19;0.3479999999999872;0.0;2005.02.05;0.05100000000000937;0.0;1973.02.20;-9.422999999999996;0.0;1992.02.19;-0.04200000000000037;0.0;;;;1973.02.20;14.985999999999999;0.0;1992.02.19;0.3470000000000001;0.0;;;
1973.02.21;0.0;0;;;;1992.06.20;1.570999999999989;0.0;2005.02.06;0.07199999999998874;0.0;1973.02.21;-9.399000000000001;0.0;1992.02.20;-0.03099999999999631;0.0;;;;1973.02.21;15.985999999999997;0.0;1992.02.20;0.03899999999999737;0.0;;;
1973.02.22;0.0;0;;;;1992.06.21;1.5050000000000063;0.0;2005.02.07;0.07599999999999274;0.0;1973.02.22;-9.281999999999998;0.0;1992.02.21;-0.10500000000000093;0.0;;;;1973.02.22;16.086000000000002;0.0;1992.02.21;-0.09999999999999593;0.0;;;
1973.02.23;0.0;0;;;;1992.06.22;0.4850000000000132;0.0;2005.02.08;0.020000000000006124;0.0;1973.02.23;-9.273000000000001;0.0;1992.02.22;0.42500000000000177;0.0;;;;1973.02.23;16.086;0.0;1992.02.22;0.4339999999999969;0.0;;;
1973.02.24;0.0;0;;;;1992.06.23;-0.03400000000000625;0.0;2005.02.09;-0.012999999999999123;0.0;1973.02.24;-9.272;0.0;1992.02.23;1.0360000000000023;0.0;;;;1973.02.24;16.084999999999997;0.0;1992.02.23;1.0920000000000027;0.0;;;
1973.02.25;0.0;0;;;;1992.06.24;0.31599999999998296;0.0;2005.02.10;0.016999999999989246;0.0;1973.02.25;-9.177999999999999;0.0;1992.02.24;1.0949999999999989;0.0;;;;1973.02.25;16.185;0.0;1992.02.24;1.176;0.0;;;
1973.02.26;0.0;0;;;;1992.06.25;-10.346999999999994;0.0;2005.02.11;0.014000000000000123;0.0;1973.02.26;-9.191;0.0;1992.02.25;0.7120000000000009;0.0;;;;1973.02.26;16.185000000000002;0.0;1992.02.25;0.7769999999999999;0.0;;;
1973.02.27;0.0;0;;;;1992.06.26;-6.046999999999997;0.0;2005.02.12;-0.004000000000004;0.0;1973.02.27;-9.114;0.0;1992.02.26;0.35299999999999915;0.0;;;;1973.02.27;16.284;0.0;1992.02.26;0.22699999999999804;0.0;;;
1973.02.28;0.0;0;;;;1992.06.27;3.8960000000000106;0.0;2005.02.13;-0.007000000000000062;0.0;1973.02.28;-9.043;0.0;1992.02.27;0.2370000000000011;0.0;;;;1973.02.28;16.384;0.0;1992.02.27;-0.10599999999999846;0.0;;;
1973.03.01;0.0;0;;;;1992.06.28;-0.43099999999998695;0.0;2005.02.14;0.06500000000000256;0.0;1973.03.01;-9.081;0.0;1992.02.28;0.3239999999999979;0.0;;;;1973.03.01;16.384000000000004;0.0;1992.02.28;-0.168999999999999;0.0;;;
1973.03.02;0.0;0;;;;1992.06.29;-2.1999999999999797;0.0;2005.02.15;0.07999999999999674;0.0;1973.03.02;-9.027999999999999;0.0;1992.02.29;0.5509999999999994;0.0;;;;1973.03.02;16.483999999999998;0.0;1992.02.29;0.04799999999999943;0.0;;;
1973.03.03;0.0;0;;;;1992.06.30;0.7889999999999842;0.0;2005.02.16;0.08299999999999974;0.0;1973.03.03;-8.986;0.0;1992.03.01;0.7709999999999991;0.0;;;;1973.03.03;16.583000000000002;0.0;1992.03.01;0.2699999999999994;0.0;;;
1973.03.04;0.0;0;;;;1992.07.01;0.45500000000001095;0.0;2005.02.17;-0.03199999999999731;0.0;1973.03.04;-8.951;0.0;1992.03.02;0.6959999999999996;0.0;;;;1973.03.04;16.683;0.0;1992.03.02;0.27999999999999986;0.0;;;
1973.03.05;0.0;0;;;;1992.07.02;0.46600000000002195;0.0;2005.02.18;0.0039999999999970615;0.0;1973.03.05;-8.821;0.0;1992.03.03;0.44800000000000006;0.0;;;;1973.03.05;16.883000000000003;0.0;1992.03.03;0.1780000000000002;0.0;;;
1973.03.06;0.0;0;;;;1992.07.03;1.0089999999999821;0.0;2005.02.19;0.006999999999993123;0.0;1973.03.06;-8.794;0.0;1992.03.04;0.336;0.0;;;;1973.03.06;16.982999999999997;0.0;1992.03.04;0.37300000000000005;0.0;;;
1973.03.07;0.0;0;;;;1992.07.04;0.8399999999999797;0.0;2005.02.20;0.009000000000002062;0.0;1973.03.07;-8.766000000000002;0.0;1992.03.05;0.2390000000000005;0.0;;;;1973.03.07;17.082;0.0;1992.03.05;0.5890000000000001;0.0;;;
1973.03.08;0.0;0;;;;1992.07.05;0.6009999999999904;0.0;2005.02.21;-0.009000000000002062;0.0;1973.03.08;-8.731;0.0;1992.03.06;0.28199999999999925;0.0;;;;1973.03.08;17.182;0.0;1992.03.06;0.8479999999999998;0.0;;;
1973.03.09;0.0;0;;;;1992.07.06;1.366000000000006;0.0;2005.02.22;0.014000000000000123;0.0;1973.03.09;-8.586;0.0;1992.03.07;0.6099999999999994;0.0;;;;1973.03.09;17.382;0.0;1992.03.07;1.3489999999999995;0.0;;;
1973.03.10;0.0;0;;;;1992.07.07;0.2540000000000042;0.0;2005.02.23;0.03800000000000331;0.0;1973.03.10;-8.529;0.0;1992.03.08;0.9250000000000023;0.0;;;;1973.03.10;16.480999999999998;0.0;1992.03.08;1.5910000000000022;0.0;;;
1973.03.11;0.0;0;;;;1992.07.08;-0.3419999999999812;0.0;2005.02.24;-0.1749999999999946;0.0;1973.03.11;-8.45;0.0;1992.03.09;0.900999999999999;0.0;;;;1973.03.11;16.581;0.0;1992.03.09;1.396999999999999;0.0;;;
1973.03.12;0.0;0;;;;1992.07.09;0.3479999999999872;0.0;2005.02.25;0.019000000000001654;0.0;1973.03.12;-8.341999999999999;0.0;1992.03.10;0.6469999999999982;0.0;;;;1973.03.12;15.681000000000001;0.0;1992.03.10;0.7589999999999992;0.0;;;
1973.03.13;0.0;0;;;;1992.07.10;-0.054999999999999494;0.0;2005.02.26;0.04900000000000043;0.0;1973.03.13;-8.100000000000001;0.0;1992.03.11;0.40899999999999964;0.0;;;;1973.03.13;15.880999999999998;0.0;1992.03.11;0.2030000000000018;0.0;;;
1973.03.14;0.0;0;;;;1992.07.11;0.5159999999999887;0.0;2005.02.27;0.0460000000000009;0.0;1973.03.14;-7.917999999999998;0.0;1992.03.12;0.907999999999999;0.0;;;;1973.03.15;15.08;0.0;1992.03.12;0.41899999999999926;0.0;;;
1973.03.15;0.0;0;;;;1992.07.12;0.9429999999999994;0.0;2005.02.28;0.016000000000002124;0.0;1973.03.15;-7.691;0.0;1992.03.13;0.8350000000000024;0.0;;;;1973.03.16;15.18;0.0;1992.03.13;0.09000000000000674;0.0;;;
1973.03.16;0.0;0;;;;1992.07.13;0.5560000000000009;0.0;2005.03.01;0.015000000000001124;0.0;1973.03.16;-7.421;0.0;1992.03.14;0.21599999999999397;0.0;;;;1973.03.17;14.280000000000001;0.0;1992.03.14;-0.677000000000004;0.0;;;
1973.03.17;0.0;0;;;;1992.07.14;0.8589999999999987;0.0;2005.03.02;0.026999999999999247;0.0;1973.03.17;-7.110999999999999;0.0;1992.03.15;0.26800000000000435;0.0;;;;1973.03.18;14.278999999999998;0.0;1992.03.15;-0.7239999999999955;0.0;;;
1973.03.18;0.0;0;;;;1992.07.15;1.3160000000000116;0.0;2005.03.03;0.009999999999999593;0.0;1973.03.18;-6.867000000000002;0.0;1992.03.16;0.785000000000001;0.0;;;;1973.03.19;14.379;0.0;1992.03.16;-0.26800000000000435;0.0;;;
1973.03.19;0.0;0;;;;1992.07.16;0.7080000000000003;0.0;2005.03.04;0.03700000000000231;0.0;1973.03.19;-6.490000000000003;0.0;1992.03.17;0.5629999999999941;0.0;;;;1973.03.20;13.479000000000001;0.0;1992.03.17;-0.5300000000000027;0.0;;;
1973.03.20;0.0;0;;;;1992.07.17;0.676999999999997;0.0;2005.03.05;0.02599999999999998;0.0;1973.03.20;-6.084999999999996;0.0;1992.03.18;-0.4090000000000066;0.0;;;;1973.03.21;13.478;0.0;1992.03.18;-1.4270000000000047;0.0;;;
1973.03.21;0.0;0;;;;1992.07.18;0.9890000000000038;0.0;2005.03.06;0.02199999999999945;0.0;1973.03.21;-5.755;0.0;1992.03.19;-0.12100000000000305;0.0;;;;1973.03.22;12.578000000000003;0.0;1992.03.19;-0.9460000000000024;0.0;;;
1973.03.22;0.0;0;;;;1992.07.19;0.7780000000000009;0.0;2005.03.07;0.042999999999999636;0.0;1973.03.22;-5.297999999999997;0.0;1992.03.20;0.4050000000000026;0.0;;;;1973.03.23;12.578;0.0;1992.03.20;-0.11800000000000005;0.0;;;
1973.03.23;0.0;0;;;;1992.07.20;0.26500000000000135;0.0;2005.03.08;0.03400000000000104;0.0;1973.03.23;-4.917000000000005;0.0;1992.03.21;0.5009999999999946;0.0;;;;1973.03.24;12.578;0.0;1992.03.21;0.22799999999999904;0.0;;;
1973.03.24;0.0;0;;;;1992.07.21;0.4130000000000106;0.0;2005.03.09;0.040000000000000105;0.0;1973.03.24;-4.512000000000002;0.0;1992.03.22;0.787000000000003;0.0;;;;1973.03.25;11.577;0.0;1992.03.22;0.8099999999999983;0.0;;;
1973.03.25;0.0;0;;;;1992.07.22;0.44800000000000395;0.0;2005.03.10;0.10199999999999966;0.0;1973.03.25;-4.087000000000001;0.0;1992.03.23;0.9469999999999895;0.0;;;;1973.03.26;11.577;0.0;1992.03.23;1.1429999999999914;0.0;;;
1973.03.26;0.0;0;;;;1992.07.23;0.28800000000001047;0.0;2005.03.11;-0.017999999999999787;0.0;1973.03.26;-3.6430000000000002;0.0;1992.03.24;0.7540000000000047;0.0;;;;1973.03.27;10.576999999999996;0.0;1992.03.24;0.9480000000000044;0.0;;;
1973.03.27;0.0;0;;;;1992.07.24;0.4829999999999973;0.0;2005.03.12;-0.004999999999999959;0.0;1973.03.27;-3.1850000000000005;0.0;1992.03.25;0.4239999999999938;0.0;;;;1973.03.28;10.576999999999996;0.0;1992.03.25;0.4170000000000007;0.0;;;
1973.03.28;0.0;0;;;;1992.07.25;0.1759999999999956;0.0;2005.03.13;0.02599999999999998;0.0;1973.03.28;-2.7160000000000033;0.0;1992.03.26;0.03699999999999537;0.0;;;;1973.03.29;10.576000000000002;0.0;1992.03.26;-0.27199999999999447;0.0;;;
1973.03.29;0.0;0;;;;1992.07.26;-0.08899999999999186;0.0;2005.03.14;0.027000000000000114;0.0;1973.03.29;-2.243000000000002;0.0;1992.03.27;-0.026999999999999247;0.0;;;;1973.03.30;9.576;0.0;1992.03.27;-0.5109999999999976;0.0;;;
1973.03.30;0.0;0;;;;1992.07.27;0.1749999999999946;0.0;2005.03.15;0.06399999999999982;0.0;1973.03.30;-1.7659999999999967;0.0;1992.03.28;0.6229999999999986;0.0;;;;1973.03.31;9.475999999999999;0.0;1992.03.28;0.09100000000000774;0.0;;;
1973.03.31;0.0;0;;;;1992.07.28;0.1360000000000111;0.0;2005.03.16;0.1090000000000006;0.0;1973.03.31;-1.3900000000000023;0.0;1992.03.29;2.236000000000002;0.0;;;;1973.04.01;8.475000000000003;0.0;1992.03.29;1.680000000000001;0.0;;;
1973.04.01;0.0;0;;;;1992.07.29;0.4139999999999977;0.0;2005.03.17;-0.05500000000000036;0.0;1973.04.01;-0.9199999999999973;0.0;1992.03.30;3.3429999999999986;0.0;;;;1973.04.02;8.475000000000003;0.0;1992.03.30;2.8630000000000044;0.0;;;
1973.04.02;0.0;0;;;;1992.07.30;0.5460000000000048;0.0;2005.03.18;-0.042999999999999636;0.0;1973.04.02;-0.4559999999999981;0.0;1992.03.31;1.6680000000000028;0.0;;;;1973.04.03;8.375;0.0;1992.03.31;1.3390000000000069;0.0;;;
1973.04.03;0.0;0;;;;1992.07.31;0.10500000000000786;0.0;2005.03.19;-0.04800000000000117;0.0;1973.04.03;-0.10399999999999993;0.0;1992.04.01;-0.20599999999999785;0.0;;;;1973.04.04;7.375000000000006;0.0;1992.04.01;-0.4330000000000028;0.0;;;
1973.04.04;0.0;0;;;;1992.08.01;0.08299999999999974;0.0;2005.03.20;0.038999999999999105;0.0;1973.04.04;0.3310000000000049;0.0;1992.04.02;-0.10799999999999699;0.0;;;;1973.04.05;7.274000000000003;0.0;1992.04.02;-0.1749999999999946;0.0;;;
1973.04.05;0.0;0;;;;1992.08.02;0.12199999999999711;0.0;2005.03.21;0.01899999999999992;0.0;1973.04.05;0.6439999999999988;0.0;1992.04.03;0.2279999999999921;0.0;;;;1973.04.06;6.173999999999999;0.0;1992.04.03;0.19700000000000273;0.0;;;
1973.04.06;0.0;0;;;;1992.08.03;0.2380000000000021;0.0;2005.03.22;0.011000000000000593;0.0;1973.04.06;0.9359999999999993;0.0;1992.04.04;1.1430000000000051;0.0;;;;1973.04.07;6.173999999999992;0.0;1992.04.04;1.3210000000000028;0.0;;;
1973.04.07;0.0;0;;;;1992.08.04;0.6560000000000038;0.0;2005.03.23;0.06899999999999962;0.0;1973.04.07;1.3089999999999908;0.0;1992.04.05;1.9990000000000008;0.0;;;;1973.04.08;5.073000000000008;0.0;1992.04.05;2.2270000000000065;0.0;;;
1973.04.08;0.0;0;;;;1992.08.05;0.37399999999999933;0.0;2005.03.24;-0.06100000000000029;0.0;1973.04.08;1.5650000000000108;0.0;1992.04.06;1.804;0.0;;;;1973.04.09;4.973000000000005;0.0;1992.04.06;1.9949999999999968;0.0;;;
1973.04.09;0.0;0;;;;1992.08.06;0.2470000000000111;0.0;2005.03.25;-0.03199999999999731;0.0;1973.04.09;1.808000000000004;0.0;1992.04.07;0.25899999999999535;0.0;;;;1973.04.10;3.8730000000000016;0.0;1992.04.07;0.44199999999999795;0.0;;;
